timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-06-19 22:34:29.900930,Tin Factory,25,25,160,1,0.0
2026-06-19 23:43:23.344148,Silk Board,24,24,18,1,0.0
2026-06-19 23:43:23.510802,MG Road,28,28,1247,1,0.0
2026-06-19 23:43:23.680001,Hebbal Flyover,47,47,396,1,0.0
2026-06-19 23:43:23.850863,Marathalli Brg,35,40,399,0.920149,12.5
2026-06-19 23:43:24.015845,Tin Factory,25,25,160,1,0.0
2026-06-20 01:52:06.501413,Silk Board,18,24,24,1,25.0
2026-06-20 01:52:06.601567,MG Road,28,28,1247,1,0.0
2026-06-20 01:52:06.712284,Hebbal Flyover,47,47,396,1,0.0
2026-06-20 01:52:06.808549,Marathalli Brg,40,40,349,1,0.0
2026-06-20 01:52:06.918714,Tin Factory,25,25,160,1,0.0
2026-06-20 06:07:38.970017,Silk Board,24,24,18,1,0.0
2026-06-20 06:07:39.073459,MG Road,28,28,1247,1,0.0
2026-06-20 06:07:39.174510,Hebbal Flyover,36,47,517,1,23.4
2026-06-20 06:07:39.271529,Marathalli Brg,40,40,349,1,0.0
2026-06-20 06:07:39.383684,Tin Factory,20,25,200,1,20.0
2026-06-20 09:35:52.241812,Silk Board,24,24,18,1,0.0
2026-06-20 09:35:52.417900,MG Road,18,27,1940,0.999114,33.33
2026-06-20 09:35:52.585644,Hebbal Flyover,24,47,775,1,48.94
2026-06-20 09:35:52.753654,Marathalli Brg,40,40,349,1,0.0
2026-06-20 09:35:52.930422,Tin Factory,25,25,160,1,0.0
2026-06-20 11:33:04.167805,Silk Board,24,24,18,1,0.0
2026-06-20 11:33:04.250542,MG Road,15,28,2328,1,46.43
2026-06-20 11:33:04.324200,Hebbal Flyover,4,43,4654,0.998059,90.7
2026-06-20 11:33:04.389996,Marathalli Brg,40,40,349,1,0.0
2026-06-20 11:33:04.460559,Tin Factory,20,25,200,1,20.0
2026-06-20 13:09:10.736673,Silk Board,24,24,18,1,0.0
2026-06-20 13:09:10.860937,MG Road,18,29,1940,1,37.93
2026-06-20 13:09:10.996018,Hebbal Flyover,14,48,1329,0.999515,70.83
2026-06-20 13:09:11.112601,Marathalli Brg,31,40,450,1,22.5
2026-06-20 13:09:11.229256,Tin Factory,25,25,160,1,0.0
2026-06-20 15:11:47.830768,Silk Board,14,24,31,1,41.67
2026-06-20 15:11:47.888170,MG Road,20,28,1746,1,28.57
2026-06-20 15:11:47.952965,Hebbal Flyover,27,47,689,0.999246,42.55
2026-06-20 15:11:48.004649,Marathalli Brg,40,40,349,1,0.0
2026-06-20 15:11:48.055815,Tin Factory,21,25,191,1,16.0
2026-06-20 16:48:58.409034,Silk Board,24,24,18,1,0.0
2026-06-20 16:48:58.560881,MG Road,22,29,1587,1,24.14
2026-06-20 16:48:58.703749,Hebbal Flyover,36,47,517,0.999246,23.4
2026-06-20 16:48:58.851390,Marathalli Brg,33,40,423,1,17.5
2026-06-20 16:48:59.014003,Tin Factory,25,25,160,1,0.0
2026-06-20 18:03:01.989609,Silk Board,24,24,18,1,0.0
2026-06-20 18:03:02.110450,MG Road,26,28,1343,1,7.14
2026-06-20 18:03:02.236606,Hebbal Flyover,41,47,454,0.999246,12.77
2026-06-20 18:03:02.350025,Marathalli Brg,40,40,349,1,0.0
2026-06-20 18:03:02.467619,Tin Factory,25,25,160,1,0.0
2026-06-20 19:50:43.097160,Silk Board,24,24,18,1,0.0
2026-06-20 19:50:43.214779,MG Road,28,28,1247,1,0.0
2026-06-20 19:50:43.343466,Hebbal Flyover,47,47,396,1,0.0
2026-06-20 19:50:43.467997,Marathalli Brg,40,40,349,1,0.0
2026-06-20 19:50:43.579344,Tin Factory,25,25,160,1,0.0
2026-06-20 20:59:23.228330,Silk Board,24,24,18,1,0.0
2026-06-20 20:59:23.348601,MG Road,28,28,1247,1,0.0
2026-06-20 20:59:23.461935,Hebbal Flyover,47,47,396,1,0.0
2026-06-20 20:59:23.572778,Marathalli Brg,40,40,349,1,0.0
2026-06-20 20:59:23.696774,Tin Factory,25,25,160,1,0.0
2026-06-20 22:08:14.805191,Silk Board,24,24,18,1,0.0
2026-06-20 22:08:14.946871,MG Road,28,28,1247,1,0.0
2026-06-20 22:08:15.093198,Hebbal Flyover,47,47,396,1,0.0
2026-06-20 22:08:15.249572,Marathalli Brg,40,40,349,1,0.0
2026-06-20 22:08:15.417065,Tin Factory,25,25,160,1,0.0
2026-06-20 23:23:40.995176,Silk Board,15,23,29,0.98,34.78
2026-06-20 23:23:41.059296,MG Road,28,28,1247,1,0.0
2026-06-20 23:23:41.127333,Hebbal Flyover,47,47,396,1,0.0
2026-06-20 23:23:41.201161,Marathalli Brg,40,40,349,1,0.0
2026-06-20 23:23:41.256339,Tin Factory,25,25,160,1,0.0
2026-06-21 01:45:01.253453,Silk Board,24,24,18,1,0.0
2026-06-21 01:45:01.429949,MG Road,28,28,1247,1,0.0
2026-06-21 01:45:01.612350,Hebbal Flyover,47,47,396,1,0.0
2026-06-21 01:45:01.785915,Marathalli Brg,40,40,349,1,0.0
2026-06-21 01:45:01.946210,Tin Factory,25,25,160,1,0.0
2026-06-21 06:33:23.305319,Silk Board,24,24,18,1,0.0
2026-06-21 06:33:23.427816,MG Road,25,27,1397,1,7.41
2026-06-21 06:33:23.540938,Hebbal Flyover,31,47,600,1,34.04
2026-06-21 06:33:23.657160,Marathalli Brg,40,40,349,1,0.0
2026-06-21 06:33:23.772127,Tin Factory,20,25,200,1,20.0
2026-06-21 10:13:00.139401,Silk Board,24,24,18,1,0.0
2026-06-21 10:13:00.258492,MG Road,22,28,1587,1,21.43
2026-06-21 10:13:00.380000,Hebbal Flyover,32,47,581,1,31.91
2026-06-21 10:13:00.527225,Marathalli Brg,40,40,349,1,0.0
2026-06-21 10:13:00.641249,Tin Factory,25,25,160,1,0.0
2026-06-21 12:22:26.352055,Silk Board,24,24,18,1,0.0
2026-06-21 12:22:26.475266,MG Road,23,28,1518,1,17.86
2026-06-21 12:22:26.604236,Hebbal Flyover,33,47,564,1,29.79
2026-06-21 12:22:26.699702,Marathalli Brg,33,40,423,1,17.5
2026-06-21 12:22:26.794423,Tin Factory,25,25,160,1,0.0
2026-06-21 14:38:00.707738,Silk Board,24,24,18,1,0.0
2026-06-21 14:38:00.854084,MG Road,22,28,1587,1,21.43
2026-06-21 14:38:01.017280,Hebbal Flyover,37,47,503,0.999246,21.28
2026-06-21 14:38:01.163910,Marathalli Brg,40,40,349,1,0.0
2026-06-21 14:38:01.321875,Tin Factory,22,25,182,1,12.0
2026-06-21 16:19:36.918848,Silk Board,24,24,18,1,0.0
2026-06-21 16:19:37.004410,MG Road,23,28,1518,1,17.86
2026-06-21 16:19:37.069102,Hebbal Flyover,47,47,396,1,0.0
2026-06-21 16:19:37.126872,Marathalli Brg,40,40,349,1,0.0
2026-06-21 16:19:37.177649,Tin Factory,15,25,267,1,40.0
2026-06-21 17:58:20.325035,Silk Board,18,23,24,1,21.74
2026-06-21 17:58:20.467071,MG Road,26,28,1343,1,7.14
2026-06-21 17:58:20.585181,Hebbal Flyover,47,47,396,1,0.0
2026-06-21 17:58:20.706572,Marathalli Brg,40,40,349,1,0.0
2026-06-21 17:58:20.840761,Tin Factory,25,25,160,1,0.0
2026-06-21 19:27:51.448481,Silk Board,18,23,24,1,21.74
2026-06-21 19:27:51.593182,MG Road,28,28,1247,1,0.0
2026-06-21 19:27:51.724690,Hebbal Flyover,47,47,396,1,0.0
2026-06-21 19:27:51.891732,Marathalli Brg,40,40,349,1,0.0
2026-06-21 19:27:52.044944,Tin Factory,25,25,160,1,0.0
2026-06-21 20:53:21.471792,Silk Board,15,23,29,1,34.78
2026-06-21 20:53:21.529732,MG Road,28,28,1247,1,0.0
2026-06-21 20:53:21.597635,Hebbal Flyover,47,47,396,1,0.0
2026-06-21 20:53:21.655254,Marathalli Brg,40,40,349,1,0.0
2026-06-21 20:53:21.712483,Tin Factory,25,25,160,1,0.0
2026-06-21 22:07:11.259313,Silk Board,24,24,18,1,0.0
2026-06-21 22:07:11.318747,MG Road,28,28,1247,1,0.0
2026-06-21 22:07:11.377217,Hebbal Flyover,47,47,396,1,0.0
2026-06-21 22:07:11.445277,Marathalli Brg,40,40,349,1,0.0
2026-06-21 22:07:11.496637,Tin Factory,25,25,160,1,0.0
2026-06-21 23:41:09.624208,Silk Board,11,23,40,1,52.17
2026-06-21 23:41:09.754871,MG Road,28,28,1247,1,0.0
2026-06-21 23:41:09.899007,Hebbal Flyover,47,47,396,1,0.0
2026-06-21 23:41:10.015432,Marathalli Brg,40,40,349,1,0.0
2026-06-21 23:41:10.135013,Tin Factory,25,25,160,1,0.0
2026-06-22 02:09:07.997232,Silk Board,19,23,23,1,17.39
2026-06-22 02:09:08.069930,MG Road,24,28,1455,1,14.29
2026-06-22 02:09:08.148974,Hebbal Flyover,47,47,396,1,0.0
2026-06-22 02:09:08.227070,Marathalli Brg,40,40,349,1,0.0
2026-06-22 02:09:08.301567,Tin Factory,11,24,365,1,54.17
2026-06-22 07:38:46.619636,Silk Board,24,24,18,1,0.0
2026-06-22 07:38:46.743747,MG Road,22,28,1587,1,21.43
2026-06-22 07:38:46.867672,Hebbal Flyover,35,47,531,1,25.53
2026-06-22 07:38:46.990991,Marathalli Brg,32,40,436,1,20.0
2026-06-22 07:38:47.120651,Tin Factory,10,24,401,1,58.33
2026-06-22 13:17:08.428633,Silk Board,24,24,18,1,0.0
2026-06-22 13:17:08.505523,MG Road,19,28,1838,1,32.14
2026-06-22 13:17:08.587164,Hebbal Flyover,24,47,775,1,48.94
2026-06-22 13:17:08.684779,Marathalli Brg,40,40,349,1,0.0
2026-06-22 13:17:08.770981,Tin Factory,25,25,160,1,0.0
2026-06-22 17:54:35.909153,Silk Board,24,24,18,1,0.0
2026-06-22 17:54:36.047586,MG Road,28,28,1247,1,0.0
2026-06-22 17:54:36.176662,Hebbal Flyover,47,47,396,1,0.0
2026-06-22 17:54:36.300553,Marathalli Brg,40,40,349,1,0.0
2026-06-22 17:54:36.417118,Tin Factory,25,25,160,1,0.0
2026-06-22 20:29:20.176516,Silk Board,24,24,18,1,0.0
2026-06-22 20:29:20.296692,MG Road,28,28,1247,1,0.0
2026-06-22 20:29:20.445840,Hebbal Flyover,47,47,396,1,0.0
2026-06-22 20:29:20.592458,Marathalli Brg,40,40,349,1,0.0
2026-06-22 20:29:20.720788,Tin Factory,25,25,160,1,0.0
2026-06-22 22:22:38.156785,Silk Board,24,24,18,1,0.0
2026-06-22 22:22:38.222530,MG Road,28,28,1247,1,0.0
2026-06-22 22:22:38.278343,Hebbal Flyover,47,47,396,1,0.0
2026-06-22 22:22:38.346807,Marathalli Brg,40,40,349,1,0.0
2026-06-22 22:22:38.431966,Tin Factory,25,25,160,1,0.0
2026-06-22 23:48:29.401416,Silk Board,24,24,18,1,0.0
2026-06-22 23:48:29.527443,MG Road,28,28,1247,1,0.0
2026-06-22 23:48:29.651306,Hebbal Flyover,47,47,396,1,0.0
2026-06-22 23:48:29.781392,Marathalli Brg,40,40,349,1,0.0
2026-06-22 23:48:29.891806,Tin Factory,25,25,160,1,0.0
2026-06-23 01:50:28.055924,Silk Board,17,23,26,1,26.09
2026-06-23 01:50:28.170601,MG Road,28,28,1247,1,0.0
2026-06-23 01:50:28.300911,Hebbal Flyover,47,47,396,1,0.0
2026-06-23 01:50:28.424548,Marathalli Brg,40,40,349,1,0.0
2026-06-23 01:50:28.537805,Tin Factory,16,24,250,1,33.33
2026-06-23 05:55:52.386662,Silk Board,24,24,18,1,0.0
2026-06-23 05:55:52.451366,MG Road,23,28,1518,1,17.86
2026-06-23 05:55:52.504897,Hebbal Flyover,31,47,600,1,34.04
2026-06-23 05:55:52.564681,Marathalli Brg,20,40,698,1,50.0
2026-06-23 05:55:52.626163,Tin Factory,11,24,365,1,54.17
2026-06-23 09:00:35.209847,Silk Board,24,24,18,1,0.0
2026-06-23 09:00:35.350625,MG Road,22,28,1587,1,21.43
2026-06-23 09:00:35.489626,Hebbal Flyover,34,48,547,0.999246,29.17
2026-06-23 09:00:35.609888,Marathalli Brg,28,40,499,1,30.0
2026-06-23 09:00:35.735206,Tin Factory,14,24,286,1,41.67
2026-06-23 12:11:07.731964,Silk Board,24,24,18,1,0.0
2026-06-23 12:11:07.847648,MG Road,19,28,1838,1,32.14
2026-06-23 12:11:07.952806,Hebbal Flyover,29,47,642,1,38.3
2026-06-23 12:11:08.057653,Marathalli Brg,11,40,1270,1,72.5
2026-06-23 12:11:08.176075,Tin Factory,25,25,160,1,0.0
2026-06-23 15:24:11.546362,Silk Board,24,24,18,1,0.0
2026-06-23 15:24:11.668796,MG Road,18,27,1940,0.99885,33.33
2026-06-23 15:24:11.792311,Hebbal Flyover,33,48,564,0.993213,31.25
2026-06-23 15:24:11.909141,Marathalli Brg,31,40,450,1,22.5
2026-06-23 15:24:12.052571,Tin Factory,15,25,267,1,40.0
2026-06-23 17:24:39.259548,Silk Board,15,23,29,1,34.78
2026-06-23 17:24:39.431403,MG Road,23,28,1518,1,17.86
2026-06-23 17:24:39.590398,Hebbal Flyover,47,47,396,1,0.0
2026-06-23 17:24:39.762773,Marathalli Brg,33,39,423,1,15.38
2026-06-23 17:24:39.914365,Tin Factory,25,25,160,1,0.0
2026-06-23 19:23:13.128973,Silk Board,17,24,26,0.99,29.17
2026-06-23 19:23:13.266550,MG Road,28,28,1247,1,0.0
2026-06-23 19:23:13.389400,Hebbal Flyover,47,47,396,1,0.0
2026-06-23 19:23:13.497159,Marathalli Brg,38,40,367,0.786234,5.0
2026-06-23 19:23:13.614116,Tin Factory,25,25,160,1,0.0
2026-06-23 21:10:50.135601,Silk Board,9,23,49,0.99,60.87
2026-06-23 21:10:50.197665,MG Road,28,28,1247,1,0.0
2026-06-23 21:10:50.254386,Hebbal Flyover,47,47,396,0.978528,0.0
2026-06-23 21:10:50.308454,Marathalli Brg,40,40,349,1,0.0
2026-06-23 21:10:50.370611,Tin Factory,25,25,160,1,0.0
2026-06-23 22:37:59.701707,Silk Board,15,23,29,0.97,34.78
2026-06-23 22:37:59.762561,MG Road,28,28,1247,1,0.0
2026-06-23 22:37:59.816508,Hebbal Flyover,47,47,396,0.975831,0.0
2026-06-23 22:37:59.882780,Marathalli Brg,40,40,349,1,0.0
2026-06-23 22:37:59.955339,Tin Factory,25,25,160,1,0.0
2026-06-23 23:39:29.059060,Silk Board,15,23,29,0.99,34.78
2026-06-23 23:39:29.245981,MG Road,28,28,1247,1,0.0
2026-06-23 23:39:29.413835,Hebbal Flyover,47,47,396,0.978828,0.0
2026-06-23 23:39:29.598396,Marathalli Brg,40,40,349,1,0.0
2026-06-23 23:39:29.759390,Tin Factory,25,25,160,1,0.0
2026-06-24 01:30:13.036474,Silk Board,18,23,24,0.98,21.74
2026-06-24 01:30:13.223044,MG Road,28,28,1247,1,0.0
2026-06-24 01:30:13.384149,Hebbal Flyover,47,47,396,1,0.0
2026-06-24 01:30:13.563754,Marathalli Brg,40,40,349,1,0.0
2026-06-24 01:30:13.734632,Tin Factory,25,25,160,1,0.0
2026-06-24 05:40:29.719774,Silk Board,24,24,18,1,0.0
2026-06-24 05:40:29.817494,MG Road,21,28,1663,1,25.0
2026-06-24 05:40:29.933114,Hebbal Flyover,47,47,396,1,0.0
2026-06-24 05:40:30.056718,Marathalli Brg,12,39,1164,1,69.23
2026-06-24 05:40:30.166953,Tin Factory,13,25,308,1,48.0
2026-06-24 08:43:23.183484,Silk Board,24,24,18,1,0.0
2026-06-24 08:43:23.346327,MG Road,20,28,1746,1,28.57
2026-06-24 08:43:23.476612,Hebbal Flyover,37,47,503,0.999246,21.28
2026-06-24 08:43:23.597825,Marathalli Brg,21,40,665,1,47.5
2026-06-24 08:43:23.724667,Tin Factory,18,25,223,1,28.0
2026-06-24 11:30:33.035125,Silk Board,24,24,18,1,0.0
2026-06-24 11:30:33.134237,MG Road,18,28,1940,1,35.71
2026-06-24 11:30:33.266704,Hebbal Flyover,33,47,564,0.998492,29.79
2026-06-24 11:30:33.378714,Marathalli Brg,28,39,499,1,28.21
2026-06-24 11:30:33.489860,Tin Factory,20,25,200,1,20.0
2026-06-24 13:38:03.765815,Silk Board,24,24,18,1,0.0
2026-06-24 13:38:03.944789,MG Road,20,28,1746,1,28.57
2026-06-24 13:38:04.114230,Hebbal Flyover,23,48,809,0.987181,52.08
2026-06-24 13:38:04.289217,Marathalli Brg,34,40,411,1,15.0
2026-06-24 13:38:04.450406,Tin Factory,25,25,160,1,0.0
2026-06-24 15:58:15.578730,Silk Board,24,24,18,1,0.0
2026-06-24 15:58:15.749448,MG Road,23,28,1518,1,17.86
2026-06-24 15:58:15.922654,Hebbal Flyover,37,48,503,0.99623,22.92
2026-06-24 15:58:16.065571,Marathalli Brg,30,39,465,1,23.08
2026-06-24 15:58:16.235622,Tin Factory,14,24,286,1,41.67
2026-06-24 17:53:13.564783,Silk Board,24,24,18,1,0.0
2026-06-24 17:53:13.691429,MG Road,28,28,1247,1,0.0
2026-06-24 17:53:13.809008,Hebbal Flyover,47,47,396,1,0.0
2026-06-24 17:53:13.923678,Marathalli Brg,40,40,349,1,0.0
2026-06-24 17:53:14.059317,Tin Factory,25,25,160,1,0.0
2026-06-24 19:22:53.007203,Silk Board,19,24,23,0.98,20.83
2026-06-24 19:22:53.112101,MG Road,28,28,1247,1,0.0
2026-06-24 19:22:53.237608,Hebbal Flyover,47,47,396,1,0.0
2026-06-24 19:22:53.390301,Marathalli Brg,35,40,399,1,12.5
2026-06-24 19:22:53.512137,Tin Factory,25,25,160,1,0.0
2026-06-24 21:03:04.816816,Silk Board,24,24,18,1,0.0
2026-06-24 21:03:04.946302,MG Road,28,28,1247,1,0.0
2026-06-24 21:03:05.064160,Hebbal Flyover,47,47,396,1,0.0
2026-06-24 21:03:05.182580,Marathalli Brg,40,40,349,1,0.0
2026-06-24 21:03:05.301274,Tin Factory,25,25,160,1,0.0
2026-06-24 22:25:21.066444,Silk Board,24,24,18,1,0.0
2026-06-24 22:25:21.239576,MG Road,28,28,1247,1,0.0
2026-06-24 22:25:21.397900,Hebbal Flyover,47,47,396,1,0.0
2026-06-24 22:25:21.551392,Marathalli Brg,40,40,349,1,0.0
2026-06-24 22:25:21.711823,Tin Factory,25,25,160,1,0.0
2026-06-24 23:40:01.146974,Silk Board,18,23,24,0.96,21.74
2026-06-24 23:40:01.272977,MG Road,28,28,1247,1,0.0
2026-06-24 23:40:01.391431,Hebbal Flyover,47,47,396,1,0.0
2026-06-24 23:40:01.522244,Marathalli Brg,40,40,349,1,0.0
2026-06-24 23:40:01.646081,Tin Factory,22,25,182,1,12.0
2026-06-25 01:37:07.518567,Silk Board,24,24,18,1,0.0
2026-06-25 01:37:07.661946,MG Road,28,28,1247,1,0.0
2026-06-25 01:37:07.804374,Hebbal Flyover,47,47,396,1,0.0
2026-06-25 01:37:07.951305,Marathalli Brg,40,40,349,1,0.0
2026-06-25 01:37:08.095410,Tin Factory,25,25,160,1,0.0
2026-06-25 05:50:18.340894,Silk Board,24,24,18,1,0.0
2026-06-25 05:50:18.409101,MG Road,20,28,1746,1,28.57
2026-06-25 05:50:18.483920,Hebbal Flyover,39,47,477,0.996984,17.02
2026-06-25 05:50:18.553607,Marathalli Brg,23,40,607,1,42.5
2026-06-25 05:50:18.620449,Tin Factory,15,24,267,1,37.5
2026-06-25 08:42:31.483446,Silk Board,17,24,26,1,29.17
2026-06-25 08:42:31.608697,MG Road,21,28,1663,1,25.0
2026-06-25 08:42:31.733004,Hebbal Flyover,37,47,503,0.998492,21.28
2026-06-25 08:42:31.856908,Marathalli Brg,33,40,423,1,17.5
2026-06-25 08:42:31.978183,Tin Factory,9,25,446,1,64.0
2026-06-25 11:22:57.791089,Silk Board,24,24,18,1,0.0
2026-06-25 11:22:57.854683,MG Road,18,28,1940,0.999538,35.71
2026-06-25 11:22:57.926002,Hebbal Flyover,32,48,581,0.995476,33.33
2026-06-25 11:22:57.980851,Marathalli Brg,10,42,1397,1,76.19
2026-06-25 11:22:58.034150,Tin Factory,18,25,223,1,28.0
2026-06-25 13:32:15.668487,Silk Board,24,24,18,1,0.0
2026-06-25 13:32:15.724362,MG Road,18,28,1940,1,35.71
2026-06-25 13:32:15.794144,Hebbal Flyover,29,48,642,0.994722,39.58
2026-06-25 13:32:15.856919,Marathalli Brg,14,41,998,1,65.85
2026-06-25 13:32:15.920025,Tin Factory,25,25,160,1,0.0
2026-06-25 16:05:42.672367,Silk Board,24,24,18,1,0.0
2026-06-25 16:05:42.799483,MG Road,20,27,1746,1,25.93
2026-06-25 16:05:42.919267,Hebbal Flyover,47,47,396,1,0.0
2026-06-25 16:05:43.029043,Marathalli Brg,32,40,436,1,20.0
2026-06-25 16:05:43.142984,Tin Factory,19,24,211,1,20.83
2026-06-25 18:23:38.214675,Silk Board,24,24,18,1,0.0
2026-06-25 18:23:38.283109,MG Road,28,28,1247,1,0.0
2026-06-25 18:23:38.353208,Hebbal Flyover,47,47,396,1,0.0
2026-06-25 18:23:38.437429,Marathalli Brg,40,40,349,1,0.0
2026-06-25 18:23:38.496438,Tin Factory,25,25,160,1,0.0
2026-06-25 20:27:30.729338,Silk Board,24,24,18,1,0.0
2026-06-25 20:27:30.793812,MG Road,28,28,1247,1,0.0
2026-06-25 20:27:30.852323,Hebbal Flyover,47,47,396,1,0.0
2026-06-25 20:27:30.930082,Marathalli Brg,40,40,349,1,0.0
2026-06-25 20:27:31.001157,Tin Factory,25,25,160,1,0.0
2026-06-25 22:01:04.475983,Silk Board,16,23,27,0.97,30.43
2026-06-25 22:01:04.616558,MG Road,28,28,1247,1,0.0
2026-06-25 22:01:04.765529,Hebbal Flyover,47,47,396,1,0.0
2026-06-25 22:01:04.896260,Marathalli Brg,40,40,349,1,0.0
2026-06-25 22:01:05.030305,Tin Factory,25,25,160,1,0.0
2026-06-25 23:23:51.609383,Silk Board,19,24,23,0.97,20.83
2026-06-25 23:23:51.662245,MG Road,28,28,1247,1,0.0
2026-06-25 23:23:51.718273,Hebbal Flyover,47,47,396,1,0.0
2026-06-25 23:23:51.775814,Marathalli Brg,40,40,349,1,0.0
2026-06-25 23:23:51.832319,Tin Factory,22,25,182,1,12.0
2026-06-26 01:34:45.380795,Silk Board,24,24,18,1,0.0
2026-06-26 01:34:45.440792,MG Road,28,28,1247,1,0.0
2026-06-26 01:34:45.499663,Hebbal Flyover,47,47,396,1,0.0
2026-06-26 01:34:45.551916,Marathalli Brg,40,40,349,1,0.0
2026-06-26 01:34:45.611826,Tin Factory,15,25,267,1,40.0
2026-06-26 05:53:35.130464,Silk Board,24,24,18,1,0.0
2026-06-26 05:53:35.239686,MG Road,23,28,1518,1,17.86
2026-06-26 05:53:35.296983,Hebbal Flyover,47,47,396,1,0.0
2026-06-26 05:53:35.355952,Marathalli Brg,31,40,450,1,22.5
2026-06-26 05:53:35.407452,Tin Factory,25,25,160,1,0.0
2026-06-26 08:45:15.033511,Silk Board,24,24,18,1,0.0
2026-06-26 08:45:15.165019,MG Road,22,28,1587,1,21.43
2026-06-26 08:45:15.285032,Hebbal Flyover,38,47,489,0.998492,19.15
2026-06-26 08:45:15.399367,Marathalli Brg,40,40,349,1,0.0
2026-06-26 08:45:15.517170,Tin Factory,20,25,200,1,20.0
2026-06-26 11:34:00.251130,Silk Board,24,24,18,1,0.0
2026-06-26 11:34:00.416824,MG Road,21,28,1663,1,25.0
2026-06-26 11:34:00.588198,Hebbal Flyover,37,47,503,0.997738,21.28
2026-06-26 11:34:00.748522,Marathalli Brg,33,40,423,1,17.5
2026-06-26 11:34:00.923891,Tin Factory,25,25,160,1,0.0
2026-06-26 13:34:49.049295,Silk Board,24,24,18,1,0.0
2026-06-26 13:34:49.180774,MG Road,20,28,1746,1,28.57
2026-06-26 13:34:49.309924,Hebbal Flyover,35,47,531,0.997738,25.53
2026-06-26 13:34:49.425622,Marathalli Brg,32,39,436,1,17.95
2026-06-26 13:34:49.549216,Tin Factory,25,25,160,1,0.0
2026-06-26 15:56:19.366485,Silk Board,24,24,18,1,0.0
2026-06-26 15:56:19.484748,MG Road,22,28,1587,1,21.43
2026-06-26 15:56:19.612500,Hebbal Flyover,38,47,489,0.997738,19.15
2026-06-26 15:56:19.732687,Marathalli Brg,24,40,582,1,40.0
2026-06-26 15:56:19.863014,Tin Factory,13,26,308,1,50.0
2026-06-26 17:42:54.275994,Silk Board,24,24,18,1,0.0
2026-06-26 17:42:54.379895,MG Road,25,28,1397,1,10.71
2026-06-26 17:42:54.498417,Hebbal Flyover,40,48,465,0.988689,16.67
2026-06-26 17:42:54.611722,Marathalli Brg,32,40,436,1,20.0
2026-06-26 17:42:54.736307,Tin Factory,25,25,160,1,0.0
2026-06-26 19:23:35.811968,Silk Board,24,24,18,1,0.0
2026-06-26 19:23:35.990323,MG Road,28,28,1247,1,0.0
2026-06-26 19:23:36.163646,Hebbal Flyover,47,47,396,0.989317,0.0
2026-06-26 19:23:36.331593,Marathalli Brg,40,40,349,1,0.0
2026-06-26 19:23:36.502631,Tin Factory,25,25,160,1,0.0
2026-06-26 21:01:25.691652,Silk Board,15,23,29,0.99,34.78
2026-06-26 21:01:25.810702,MG Road,28,28,1247,1,0.0
2026-06-26 21:01:25.929706,Hebbal Flyover,47,47,396,1,0.0
2026-06-26 21:01:26.053109,Marathalli Brg,40,40,349,1,0.0
2026-06-26 21:01:26.172118,Tin Factory,25,25,160,1,0.0
2026-06-26 22:19:42.172645,Silk Board,14,23,31,0.97,39.13
2026-06-26 22:19:42.313940,MG Road,28,28,1247,1,0.0
2026-06-26 22:19:42.436938,Hebbal Flyover,47,47,396,0.978828,0.0
2026-06-26 22:19:42.559557,Marathalli Brg,40,40,349,1,0.0
2026-06-26 22:19:42.674472,Tin Factory,25,25,160,1,0.0
2026-06-26 23:38:28.880635,Silk Board,24,24,18,1,0.0
2026-06-26 23:38:29.047253,MG Road,28,28,1247,1,0.0
2026-06-26 23:38:29.208661,Hebbal Flyover,47,47,396,0.975831,0.0
2026-06-26 23:38:29.365469,Marathalli Brg,40,40,349,1,0.0
2026-06-26 23:38:29.541147,Tin Factory,25,25,160,1,0.0
2026-06-27 01:32:54.896999,Silk Board,24,24,18,1,0.0
2026-06-27 01:32:55.068080,MG Road,28,28,1247,1,0.0
2026-06-27 01:32:55.231663,Hebbal Flyover,47,47,396,1,0.0
2026-06-27 01:32:55.390156,Marathalli Brg,40,40,349,1,0.0
2026-06-27 01:32:55.552736,Tin Factory,25,25,160,1,0.0
2026-06-27 05:33:18.680893,Silk Board,24,24,18,1,0.0
2026-06-27 05:33:18.737112,MG Road,24,28,1455,1,14.29
2026-06-27 05:33:18.804549,Hebbal Flyover,47,47,396,1,0.0
2026-06-27 05:33:18.871849,Marathalli Brg,40,40,349,1,0.0
2026-06-27 05:33:18.929778,Tin Factory,25,25,160,1,0.0
2026-06-27 08:12:25.165621,Silk Board,24,24,18,1,0.0
2026-06-27 08:12:25.223197,MG Road,19,28,1838,1,32.14
2026-06-27 08:12:25.288463,Hebbal Flyover,36,47,517,0.999246,23.4
2026-06-27 08:12:25.352169,Marathalli Brg,40,40,349,1,0.0
2026-06-27 08:12:25.422459,Tin Factory,25,25,160,1,0.0
2026-06-27 10:23:32.356357,Silk Board,24,24,18,1,0.0
2026-06-27 10:23:32.416908,MG Road,20,28,1746,1,28.57
2026-06-27 10:23:32.480265,Hebbal Flyover,36,48,517,0.996984,25.0
2026-06-27 10:23:32.538473,Marathalli Brg,33,40,423,1,17.5
2026-06-27 10:23:32.605403,Tin Factory,18,25,223,1,28.0
2026-06-27 11:51:19.444500,Silk Board,24,24,18,1,0.0
2026-06-27 11:51:19.551765,MG Road,21,28,1663,1,25.0
