timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-07-10 00:03:23.490916,MG Road,28,28,1247,1,0.0
2026-07-10 00:03:23.553343,Hebbal Flyover,47,47,396,1,0.0
2026-07-10 00:03:23.623860,Marathalli Brg,40,40,349,1,0.0
2026-07-10 00:03:23.688344,Tin Factory,25,25,160,1,0.0
2026-07-10 04:06:52.769104,Silk Board,24,24,18,1,0.0
2026-07-10 04:06:52.889208,MG Road,20,28,1746,1,28.57
2026-07-10 04:06:53.002673,Hebbal Flyover,35,48,531,0.998492,27.08
2026-07-10 04:06:53.114588,Marathalli Brg,18,41,776,1,56.1
2026-07-10 04:06:53.226974,Tin Factory,9,25,446,1,64.0
2026-07-10 07:49:12.513151,Silk Board,24,24,18,1,0.0
2026-07-10 07:49:12.618192,MG Road,22,27,1587,1,18.52
2026-07-10 07:49:12.734502,Hebbal Flyover,38,47,489,0.998492,19.15
2026-07-10 07:49:12.867687,Marathalli Brg,32,40,436,1,20.0
2026-07-10 07:49:12.979581,Tin Factory,15,25,267,1,40.0
2026-07-10 10:40:30.379467,Silk Board,24,24,18,1,0.0
2026-07-10 10:40:30.502356,MG Road,20,28,1746,1,28.57
2026-07-10 10:40:30.633699,Hebbal Flyover,39,48,477,0.988689,18.75
2026-07-10 10:40:30.749482,Marathalli Brg,40,40,349,1,0.0
2026-07-10 10:40:30.871117,Tin Factory,18,25,223,1,28.0
2026-07-10 12:58:22.373177,Silk Board,24,24,18,1,0.0
2026-07-10 12:58:22.475687,MG Road,19,28,1838,1,32.14
2026-07-10 12:58:22.603563,Hebbal Flyover,28,47,664,0.999246,40.43
2026-07-10 12:58:22.715653,Marathalli Brg,27,39,517,1,30.77
2026-07-10 12:58:22.825601,Tin Factory,25,25,160,1,0.0
2026-07-10 15:30:56.252720,Silk Board,16,23,27,1,30.43
2026-07-10 15:30:56.370022,MG Road,19,28,1838,1,32.14
2026-07-10 15:30:56.488800,Hebbal Flyover,33,47,564,0.997738,29.79
2026-07-10 15:30:56.602957,Marathalli Brg,29,40,481,1,27.5
2026-07-10 15:30:56.722479,Tin Factory,25,25,160,1,0.0
2026-07-10 17:21:09.366035,Silk Board,15,24,29,1,37.5
2026-07-10 17:21:09.422692,MG Road,23,28,1518,1,17.86
2026-07-10 17:21:09.476459,Hebbal Flyover,47,47,396,1,0.0
2026-07-10 17:21:09.524245,Marathalli Brg,33,40,423,1,17.5
2026-07-10 17:21:09.587992,Tin Factory,21,25,191,1,16.0
2026-07-10 18:52:16.750881,Silk Board,9,23,49,1,60.87
2026-07-10 18:52:16.877099,MG Road,28,28,1247,1,0.0
2026-07-10 18:52:17.024694,Hebbal Flyover,47,47,396,1,0.0
2026-07-10 18:52:17.148758,Marathalli Brg,28,39,499,0.918042,28.21
2026-07-10 18:52:17.265492,Tin Factory,25,25,160,1,0.0
2026-07-10 20:09:54.209300,Silk Board,24,24,18,1,0.0
2026-07-10 20:09:54.323616,MG Road,28,28,1247,1,0.0
2026-07-10 20:09:54.440581,Hebbal Flyover,47,47,396,1,0.0
2026-07-10 20:09:54.554065,Marathalli Brg,36,40,388,0.894729,10.0
2026-07-10 20:09:54.660984,Tin Factory,25,25,160,1,0.0
2026-07-10 21:19:42.880206,Silk Board,15,23,29,1,34.78
2026-07-10 21:19:43.042106,MG Road,28,28,1247,1,0.0
2026-07-10 21:19:43.208556,Hebbal Flyover,47,47,396,1,0.0
2026-07-10 21:19:43.376365,Marathalli Brg,40,40,349,1,0.0
2026-07-10 21:19:43.546680,Tin Factory,25,25,160,1,0.0
2026-07-10 22:28:40.251634,Silk Board,18,24,24,0.97,25.0
2026-07-10 22:28:40.413625,MG Road,28,28,1247,1,0.0
2026-07-10 22:28:40.582676,Hebbal Flyover,47,47,396,1,0.0
2026-07-10 22:28:40.735945,Marathalli Brg,40,40,349,1,0.0
2026-07-10 22:28:40.893309,Tin Factory,25,25,160,1,0.0
2026-07-10 23:28:38.789188,Silk Board,24,24,18,1,0.0
2026-07-10 23:28:38.839999,MG Road,28,28,1247,1,0.0
2026-07-10 23:28:38.894441,Hebbal Flyover,47,47,396,1,0.0
2026-07-10 23:28:38.942761,Marathalli Brg,40,40,349,1,0.0
2026-07-10 23:28:38.987622,Tin Factory,25,25,160,1,0.0
2026-07-11 00:57:38.664116,Silk Board,24,24,18,1,0.0
2026-07-11 00:57:38.778842,MG Road,28,28,1247,1,0.0
2026-07-11 00:57:38.899863,Hebbal Flyover,47,47,396,1,0.0
2026-07-11 00:57:39.012554,Marathalli Brg,40,40,349,1,0.0
2026-07-11 00:57:39.128048,Tin Factory,25,25,160,1,0.0
2026-07-11 04:10:47.502395,Silk Board,24,24,18,1,0.0
2026-07-11 04:10:47.623990,MG Road,23,28,1518,1,17.86
2026-07-11 04:10:47.742196,Hebbal Flyover,47,47,396,1,0.0
2026-07-11 04:10:47.855540,Marathalli Brg,40,40,349,1,0.0
2026-07-11 04:10:47.982294,Tin Factory,25,25,160,1,0.0
2026-07-11 06:25:51.977985,Silk Board,24,24,18,1,0.0
2026-07-11 06:25:52.096157,MG Road,22,28,1587,1,21.43
2026-07-11 06:25:52.209563,Hebbal Flyover,35,48,531,0.998492,27.08
2026-07-11 06:25:52.330551,Marathalli Brg,40,40,349,1,0.0
2026-07-11 06:25:52.460301,Tin Factory,22,25,182,1,12.0
2026-07-11 08:19:06.797737,Silk Board,24,24,18,1,0.0
2026-07-11 08:19:06.906674,MG Road,21,28,1663,1,25.0
2026-07-11 08:19:07.001054,Hebbal Flyover,29,48,642,0.999246,39.58
2026-07-11 08:19:07.093154,Marathalli Brg,32,40,436,1,20.0
2026-07-11 08:19:07.186202,Tin Factory,16,25,250,1,36.0
2026-07-11 09:52:10.995235,Silk Board,24,24,18,1,0.0
2026-07-11 09:52:11.046521,MG Road,19,28,1838,0.999123,32.14
2026-07-11 09:52:11.096013,Hebbal Flyover,25,47,744,0.999246,46.81
2026-07-11 09:52:11.150634,Marathalli Brg,34,40,411,1,15.0
2026-07-11 09:52:11.301251,Tin Factory,22,25,182,1,12.0
2026-07-11 10:48:21.661549,Silk Board,24,24,18,1,0.0
2026-07-11 10:48:21.783029,MG Road,21,28,1663,1,25.0
2026-07-11 10:48:21.896987,Hebbal Flyover,34,48,547,0.997738,29.17
2026-07-11 10:48:22.003486,Marathalli Brg,31,40,450,1,22.5
2026-07-11 10:48:22.109726,Tin Factory,25,25,160,1,0.0
2026-07-11 11:38:55.405343,Silk Board,24,24,18,1,0.0
2026-07-11 11:38:55.468917,MG Road,21,28,1663,1,25.0
2026-07-11 11:38:55.521212,Hebbal Flyover,34,48,547,0.999246,29.17
2026-07-11 11:38:55.570377,Marathalli Brg,32,40,436,1,20.0
2026-07-11 11:38:55.624805,Tin Factory,25,25,160,1,0.0
2026-07-11 12:37:58.597394,Silk Board,24,24,18,1,0.0
2026-07-11 12:37:58.716350,MG Road,20,28,1746,0.999585,28.57
2026-07-11 12:37:58.829332,Hebbal Flyover,32,47,581,0.999246,31.91
2026-07-11 12:37:58.939558,Marathalli Brg,33,40,423,1,17.5
2026-07-11 12:37:59.049363,Tin Factory,25,25,160,1,0.0
2026-07-11 14:07:56.386604,Silk Board,24,24,18,1,0.0
2026-07-11 14:07:56.439162,MG Road,16,29,2183,0.999143,44.83
2026-07-11 14:07:56.490349,Hebbal Flyover,35,47,531,0.996984,25.53
2026-07-11 14:07:56.541642,Marathalli Brg,34,40,411,1,15.0
2026-07-11 14:07:56.599961,Tin Factory,20,25,200,1,20.0
2026-07-11 15:11:49.041145,Silk Board,24,24,18,1,0.0
2026-07-11 15:11:49.159047,MG Road,21,28,1663,0.999571,25.0
2026-07-11 15:11:49.277080,Hebbal Flyover,35,46,531,0.994722,23.91
2026-07-11 15:11:49.404562,Marathalli Brg,32,39,436,1,17.95
2026-07-11 15:11:49.513926,Tin Factory,19,25,211,1,24.0
2026-07-11 16:09:58.162532,Silk Board,10,24,44,1,58.33
2026-07-11 16:09:58.300507,MG Road,21,28,1663,0.999571,25.0
2026-07-11 16:09:58.427936,Hebbal Flyover,38,48,489,0.987181,20.83
2026-07-11 16:09:58.550731,Marathalli Brg,28,40,499,1,30.0
2026-07-11 16:09:58.675819,Tin Factory,19,25,211,1,24.0
2026-07-11 17:13:42.820548,Silk Board,24,24,18,1,0.0
2026-07-11 17:13:42.935609,MG Road,22,28,1587,0.999585,21.43
2026-07-11 17:13:43.043285,Hebbal Flyover,37,47,503,0.996984,21.28
2026-07-11 17:13:43.164768,Marathalli Brg,29,40,481,1,27.5
2026-07-11 17:13:43.253633,Tin Factory,21,25,191,1,16.0
2026-07-11 18:07:40.865757,Silk Board,18,23,24,1,21.74
2026-07-11 18:07:41.029321,MG Road,24,28,1455,1,14.29
2026-07-11 18:07:41.190563,Hebbal Flyover,47,47,396,1,0.0
2026-07-11 18:07:41.348620,Marathalli Brg,40,40,349,1,0.0
2026-07-11 18:07:41.515922,Tin Factory,25,25,160,1,0.0
2026-07-11 19:22:46.299526,Silk Board,24,24,18,1,0.0
2026-07-11 19:22:46.395488,MG Road,28,28,1247,1,0.0
2026-07-11 19:22:46.498748,Hebbal Flyover,47,47,396,1,0.0
2026-07-11 19:22:46.627967,Marathalli Brg,40,40,349,1,0.0
2026-07-11 19:22:46.728267,Tin Factory,25,25,160,1,0.0
2026-07-11 20:14:05.596968,Silk Board,24,24,18,1,0.0
2026-07-11 20:14:05.696505,MG Road,28,28,1247,1,0.0
2026-07-11 20:14:05.787090,Hebbal Flyover,47,47,396,1,0.0
2026-07-11 20:14:05.884093,Marathalli Brg,40,40,349,1,0.0
2026-07-11 20:14:05.974352,Tin Factory,25,25,160,1,0.0
2026-07-11 21:07:42.223305,Silk Board,24,24,18,1,0.0
2026-07-11 21:07:42.286674,MG Road,28,28,1247,1,0.0
2026-07-11 21:07:42.339131,Hebbal Flyover,47,47,396,1,0.0
2026-07-11 21:07:42.403348,Marathalli Brg,40,40,349,1,0.0
2026-07-11 21:07:42.454182,Tin Factory,25,25,160,1,0.0
2026-07-11 22:03:26.805198,Silk Board,24,24,18,1,0.0
2026-07-11 22:03:26.942877,MG Road,28,28,1247,1,0.0
2026-07-11 22:03:27.101799,Hebbal Flyover,47,47,396,1,0.0
2026-07-11 22:03:27.217740,Marathalli Brg,40,40,349,1,0.0
2026-07-11 22:03:27.371592,Tin Factory,25,25,160,1,0.0
2026-07-11 23:00:37.275912,Silk Board,24,24,18,1,0.0
2026-07-11 23:00:37.417953,MG Road,28,28,1247,1,0.0
2026-07-11 23:00:37.541340,Hebbal Flyover,47,47,396,1,0.0
2026-07-11 23:00:37.665349,Marathalli Brg,40,40,349,1,0.0
2026-07-11 23:00:37.781706,Tin Factory,25,25,160,1,0.0
2026-07-11 23:59:50.159162,Silk Board,17,23,26,0.97,26.09
2026-07-11 23:59:50.223556,MG Road,28,28,1247,1,0.0
2026-07-11 23:59:50.276972,Hebbal Flyover,47,47,396,1,0.0
2026-07-11 23:59:50.324980,Marathalli Brg,40,40,349,1,0.0
2026-07-11 23:59:50.372814,Tin Factory,25,25,160,1,0.0
2026-07-12 02:54:03.569652,Silk Board,24,24,18,1,0.0
2026-07-12 02:54:03.620631,MG Road,28,28,1247,1,0.0
2026-07-12 02:54:03.672751,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 02:54:03.730943,Marathalli Brg,40,40,349,1,0.0
2026-07-12 02:54:03.779244,Tin Factory,25,25,160,1,0.0
2026-07-12 05:45:53.971354,Silk Board,24,24,18,1,0.0
2026-07-12 05:45:54.088129,MG Road,24,28,1455,1,14.29
2026-07-12 05:45:54.201072,Hebbal Flyover,43,48,433,0.998492,10.42
2026-07-12 05:45:54.313011,Marathalli Brg,40,40,349,1,0.0
2026-07-12 05:45:54.419826,Tin Factory,25,25,160,1,0.0
2026-07-12 07:50:37.346656,Silk Board,18,23,24,1,21.74
2026-07-12 07:50:37.481534,MG Road,22,27,1587,1,18.52
2026-07-12 07:50:37.587909,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 07:50:37.687932,Marathalli Brg,40,40,349,1,0.0
2026-07-12 07:50:37.794777,Tin Factory,22,25,182,1,12.0
2026-07-12 09:31:24.716286,Silk Board,24,24,18,1,0.0
2026-07-12 09:31:24.770842,MG Road,21,28,1663,1,25.0
2026-07-12 09:31:24.816688,Hebbal Flyover,36,48,517,0.999246,25.0
2026-07-12 09:31:24.860149,Marathalli Brg,40,40,349,1,0.0
2026-07-12 09:31:24.911875,Tin Factory,25,25,160,1,0.0
2026-07-12 10:56:58.553506,Silk Board,24,24,18,1,0.0
2026-07-12 10:56:58.717487,MG Road,21,28,1663,1,25.0
2026-07-12 10:56:58.881087,Hebbal Flyover,39,48,477,0.996984,18.75
2026-07-12 10:56:59.048138,Marathalli Brg,40,40,349,1,0.0
2026-07-12 10:56:59.213462,Tin Factory,19,25,211,1,24.0
2026-07-12 11:54:04.523746,Silk Board,24,24,18,1,0.0
2026-07-12 11:54:04.584345,MG Road,22,28,1587,1,21.43
2026-07-12 11:54:04.646108,Hebbal Flyover,38,47,489,0.99623,19.15
2026-07-12 11:54:04.705149,Marathalli Brg,40,40,349,1,0.0
2026-07-12 11:54:04.762435,Tin Factory,22,25,182,1,12.0
2026-07-12 12:45:01.576221,Silk Board,24,24,18,1,0.0
2026-07-12 12:45:01.702748,MG Road,24,28,1455,1,14.29
2026-07-12 12:45:01.822752,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 12:45:01.936957,Marathalli Brg,40,40,349,1,0.0
2026-07-12 12:45:02.063044,Tin Factory,21,25,191,1,16.0
2026-07-12 14:17:23.672048,Silk Board,24,24,18,1,0.0
2026-07-12 14:17:23.802309,MG Road,21,28,1663,1,25.0
2026-07-12 14:17:23.918242,Hebbal Flyover,35,47,531,0.996984,25.53
2026-07-12 14:17:24.030558,Marathalli Brg,27,40,517,1,32.5
2026-07-12 14:17:24.172727,Tin Factory,16,25,250,1,36.0
2026-07-12 15:18:42.279268,Silk Board,18,23,24,1,21.74
2026-07-12 15:18:42.339362,MG Road,22,28,1587,1,21.43
2026-07-12 15:18:42.384259,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 15:18:42.441838,Marathalli Brg,40,40,349,1,0.0
2026-07-12 15:18:42.495433,Tin Factory,15,24,267,1,37.5
2026-07-12 16:16:19.390554,Silk Board,24,24,18,1,0.0
2026-07-12 16:16:19.503739,MG Road,23,28,1518,1,17.86
2026-07-12 16:16:19.615038,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 16:16:19.740791,Marathalli Brg,34,40,411,1,15.0
2026-07-12 16:16:19.855291,Tin Factory,25,25,160,1,0.0
2026-07-12 17:20:37.745394,Silk Board,24,24,18,1,0.0
2026-07-12 17:20:37.878615,MG Road,24,28,1455,1,14.29
2026-07-12 17:20:38.001817,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 17:20:38.144548,Marathalli Brg,33,40,423,1,17.5
2026-07-12 17:20:38.280037,Tin Factory,14,25,286,1,44.0
2026-07-12 18:13:47.518968,Silk Board,24,24,18,1,0.0
2026-07-12 18:13:47.567242,MG Road,27,28,1293,1,3.57
2026-07-12 18:13:47.612201,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 18:13:47.658125,Marathalli Brg,40,40,349,1,0.0
2026-07-12 18:13:47.709053,Tin Factory,25,25,160,1,0.0
2026-07-12 19:31:54.587743,Silk Board,24,24,18,1,0.0
2026-07-12 19:31:54.678414,MG Road,28,28,1247,1,0.0
2026-07-12 19:31:54.777003,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 19:31:54.873068,Marathalli Brg,40,40,349,1,0.0
2026-07-12 19:31:54.968316,Tin Factory,25,25,160,1,0.0
2026-07-12 20:23:49.099996,Silk Board,24,24,18,1,0.0
2026-07-12 20:23:49.197144,MG Road,28,28,1247,1,0.0
2026-07-12 20:23:49.296831,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 20:23:49.406920,Marathalli Brg,40,40,349,1,0.0
2026-07-12 20:23:49.498550,Tin Factory,25,25,160,1,0.0
2026-07-12 21:11:26.961466,Silk Board,15,23,29,0.99,34.78
2026-07-12 21:11:27.118710,MG Road,28,28,1247,1,0.0
2026-07-12 21:11:27.282031,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 21:11:27.444098,Marathalli Brg,40,40,349,1,0.0
2026-07-12 21:11:27.596134,Tin Factory,25,25,160,1,0.0
2026-07-12 22:06:45.027001,Silk Board,16,24,27,0.98,33.33
2026-07-12 22:06:45.093105,MG Road,28,28,1247,1,0.0
2026-07-12 22:06:45.145008,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 22:06:45.197916,Marathalli Brg,40,40,349,1,0.0
2026-07-12 22:06:45.240688,Tin Factory,25,25,160,1,0.0
2026-07-12 23:04:28.173401,Silk Board,24,24,18,1,0.0
2026-07-12 23:04:28.280922,MG Road,28,28,1247,1,0.0
2026-07-12 23:04:28.406948,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 23:04:28.546686,Marathalli Brg,40,40,349,1,0.0
2026-07-12 23:04:28.653064,Tin Factory,25,25,160,1,0.0
2026-07-13 00:04:53.068842,Silk Board,24,24,18,1,0.0
2026-07-13 00:04:53.129668,MG Road,28,28,1247,1,0.0
2026-07-13 00:04:53.174997,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 00:04:53.228833,Marathalli Brg,40,40,349,1,0.0
2026-07-13 00:04:53.284748,Tin Factory,25,25,160,1,0.0
2026-07-13 03:50:58.227582,Silk Board,24,24,18,1,0.0
2026-07-13 03:50:58.396585,MG Road,20,28,1746,1,28.57
2026-07-13 03:50:58.549806,Hebbal Flyover,36,47,517,0.997738,23.4
2026-07-13 03:50:58.715653,Marathalli Brg,10,39,1397,1,74.36
2026-07-13 03:50:58.869800,Tin Factory,9,25,446,1,64.0
2026-07-13 06:42:46.205106,Silk Board,24,24,18,1,0.0
2026-07-13 06:42:46.324508,MG Road,21,27,1663,1,22.22
2026-07-13 06:42:46.436930,Hebbal Flyover,39,48,477,0.997738,18.75
2026-07-13 06:42:46.545492,Marathalli Brg,26,40,537,1,35.0
2026-07-13 06:42:46.655283,Tin Factory,9,25,446,1,64.0
2026-07-13 09:59:08.598091,Silk Board,24,24,18,1,0.0
2026-07-13 09:59:08.646337,MG Road,20,29,1746,1,31.03
2026-07-13 09:59:08.700234,Hebbal Flyover,34,47,547,0.996984,27.66
2026-07-13 09:59:08.748314,Marathalli Brg,34,40,411,1,15.0
2026-07-13 09:59:08.798236,Tin Factory,25,25,160,1,0.0
2026-07-13 12:32:39.002090,Silk Board,24,24,18,1,0.0
2026-07-13 12:32:39.172514,MG Road,21,28,1663,1,25.0
2026-07-13 12:32:39.339569,Hebbal Flyover,27,47,689,0.997738,42.55
2026-07-13 12:32:39.520459,Marathalli Brg,33,40,423,1,17.5
2026-07-13 12:32:39.671399,Tin Factory,21,25,191,1,16.0
2026-07-13 15:26:33.646063,Silk Board,24,24,18,1,0.0
2026-07-13 15:26:33.761515,MG Road,23,28,1518,1,17.86
2026-07-13 15:26:33.874187,Hebbal Flyover,38,47,489,0.997738,19.15
2026-07-13 15:26:34.000097,Marathalli Brg,40,40,349,1,0.0
2026-07-13 15:26:34.115901,Tin Factory,25,25,160,1,0.0
2026-07-13 17:28:53.198280,Silk Board,24,24,18,1,0.0
2026-07-13 17:28:53.314641,MG Road,28,28,1247,1,0.0
2026-07-13 17:28:53.453882,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 17:28:53.559238,Marathalli Brg,40,40,349,1,0.0
2026-07-13 17:28:53.668255,Tin Factory,25,25,160,1,0.0
2026-07-13 18:56:32.439193,Silk Board,24,24,18,1,0.0
2026-07-13 18:56:32.598913,MG Road,28,28,1247,1,0.0
2026-07-13 18:56:32.753626,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 18:56:32.913759,Marathalli Brg,40,40,349,1,0.0
2026-07-13 18:56:33.073226,Tin Factory,25,25,160,1,0.0
2026-07-13 20:08:00.788321,Silk Board,24,24,18,1,0.0
2026-07-13 20:08:00.928009,MG Road,28,28,1247,1,0.0
2026-07-13 20:08:01.090698,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 20:08:01.211318,Marathalli Brg,40,40,349,1,0.0
2026-07-13 20:08:01.332364,Tin Factory,25,25,160,1,0.0
2026-07-13 21:11:17.533242,Silk Board,18,23,24,0.96,21.74
2026-07-13 21:11:17.662156,MG Road,28,28,1247,1,0.0
2026-07-13 21:11:17.754259,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 21:11:17.879724,Marathalli Brg,40,40,349,1,0.0
2026-07-13 21:11:18.003754,Tin Factory,25,25,160,1,0.0
2026-07-13 22:08:49.462854,Silk Board,19,23,23,0.93,17.39
2026-07-13 22:08:49.586615,MG Road,28,28,1247,1,0.0
2026-07-13 22:08:49.699679,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 22:08:49.823105,Marathalli Brg,40,40,349,1,0.0
2026-07-13 22:08:49.943090,Tin Factory,25,25,160,1,0.0
2026-07-13 23:10:00.790600,Silk Board,18,23,24,0.94,21.74
2026-07-13 23:10:00.854117,MG Road,28,28,1247,1,0.0
2026-07-13 23:10:00.909164,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 23:10:00.950103,Marathalli Brg,40,40,349,1,0.0
2026-07-13 23:10:00.999022,Tin Factory,25,25,160,1,0.0
2026-07-14 00:05:29.571748,Silk Board,24,24,18,1,0.0
2026-07-14 00:05:29.691469,MG Road,28,28,1247,1,0.0
2026-07-14 00:05:29.801452,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 00:05:29.912576,Marathalli Brg,40,40,349,1,0.0
2026-07-14 00:05:30.017499,Tin Factory,25,25,160,1,0.0
2026-07-14 03:25:31.731307,Silk Board,24,24,18,1,0.0
2026-07-14 03:25:31.895765,MG Road,20,29,1746,1,31.03
2026-07-14 03:25:32.046741,Hebbal Flyover,39,48,477,0.99623,18.75
2026-07-14 03:25:32.223360,Marathalli Brg,20,40,698,1,50.0
2026-07-14 03:25:32.379901,Tin Factory,9,24,446,1,62.5
2026-07-14 05:44:50.540710,Silk Board,24,24,18,1,0.0
2026-07-14 05:44:50.591973,MG Road,22,28,1587,1,21.43
2026-07-14 05:44:50.640916,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 05:44:50.686263,Marathalli Brg,13,40,1075,1,67.5
2026-07-14 05:44:50.737445,Tin Factory,12,24,334,1,50.0
2026-07-14 07:30:11.636582,Silk Board,24,24,18,1,0.0
2026-07-14 07:30:11.746161,MG Road,21,27,1663,1,22.22
2026-07-14 07:30:11.852961,Hebbal Flyover,38,47,489,0.995476,19.15
2026-07-14 07:30:11.943894,Marathalli Brg,20,40,698,1,50.0
2026-07-14 07:30:12.041979,Tin Factory,12,25,334,1,52.0
2026-07-14 09:27:38.206193,Silk Board,24,24,18,1,0.0
2026-07-14 09:27:38.321774,MG Road,22,28,1587,1,21.43
2026-07-14 09:27:38.430670,Hebbal Flyover,40,47,465,0.997738,14.89
2026-07-14 09:27:38.538948,Marathalli Brg,23,39,607,1,41.03
2026-07-14 09:27:38.652458,Tin Factory,25,25,160,1,0.0
2026-07-14 11:05:57.783621,Silk Board,24,24,18,1,0.0
2026-07-14 11:05:57.893677,MG Road,19,27,1838,1,29.63
2026-07-14 11:05:58.015439,Hebbal Flyover,38,46,489,0.997738,17.39
2026-07-14 11:05:58.123893,Marathalli Brg,12,40,1164,1,70.0
2026-07-14 11:05:58.248094,Tin Factory,22,25,182,1,12.0
2026-07-14 12:21:42.279705,Silk Board,24,24,18,1,0.0
2026-07-14 12:21:42.405324,MG Road,23,29,1518,1,20.69
2026-07-14 12:21:42.531866,Hebbal Flyover,30,47,620,0.998492,36.17
2026-07-14 12:21:42.642532,Marathalli Brg,11,41,1270,1,73.17
2026-07-14 12:21:42.752214,Tin Factory,25,25,160,1,0.0
2026-07-14 14:19:17.110789,Silk Board,24,24,18,1,0.0
2026-07-14 14:19:17.163283,MG Road,20,28,1746,1,28.57
2026-07-14 14:19:17.238613,Hebbal Flyover,29,48,642,0.996984,39.58
2026-07-14 14:19:17.290618,Marathalli Brg,28,40,499,1,30.0
2026-07-14 14:19:17.343410,Tin Factory,21,25,191,1,16.0
2026-07-14 15:51:45.950330,Silk Board,24,24,18,1,0.0
2026-07-14 15:51:46.063216,MG Road,25,28,1397,1,10.71
2026-07-14 15:51:46.178885,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 15:51:46.292081,Marathalli Brg,30,40,465,1,25.0
2026-07-14 15:51:46.409222,Tin Factory,19,25,211,1,24.0
2026-07-14 16:57:41.160286,Silk Board,24,24,18,1,0.0
2026-07-14 16:57:41.224675,MG Road,24,27,1455,1,11.11
2026-07-14 16:57:41.290017,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 16:57:41.345688,Marathalli Brg,30,40,465,1,25.0
2026-07-14 16:57:41.400186,Tin Factory,25,25,160,1,0.0
2026-07-14 18:00:02.940511,Silk Board,24,24,18,1,0.0
2026-07-14 18:00:03.062820,MG Road,28,28,1247,1,0.0
2026-07-14 18:00:03.180587,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 18:00:03.313241,Marathalli Brg,40,40,349,1,0.0
2026-07-14 18:00:03.427134,Tin Factory,25,25,160,1,0.0
2026-07-14 19:23:30.904122,Silk Board,24,24,18,1,0.0
2026-07-14 19:23:30.967645,MG Road,28,28,1247,1,0.0
2026-07-14 19:23:31.025179,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 19:23:31.098607,Marathalli Brg,40,40,349,1,0.0
2026-07-14 19:23:31.183924,Tin Factory,25,25,160,1,0.0
2026-07-14 20:35:07.607787,Silk Board,19,23,23,0.93,17.39
2026-07-14 20:35:07.722117,MG Road,28,28,1247,1,0.0
2026-07-14 20:35:07.801247,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 20:35:07.865743,Marathalli Brg,40,40,349,1,0.0
2026-07-14 20:35:07.930906,Tin Factory,25,25,160,1,0.0
2026-07-14 21:34:20.230835,Silk Board,16,23,27,0.97,30.43
2026-07-14 21:34:20.341816,MG Road,28,28,1247,1,0.0
2026-07-14 21:34:20.458764,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 21:34:20.581738,Marathalli Brg,40,40,349,1,0.0
2026-07-14 21:34:20.686459,Tin Factory,25,25,160,1,0.0
2026-07-14 22:35:32.082888,Silk Board,15,24,29,0.98,37.5
2026-07-14 22:35:32.194632,MG Road,28,28,1247,1,0.0
2026-07-14 22:35:32.308197,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 22:35:32.418090,Marathalli Brg,40,40,349,1,0.0
2026-07-14 22:35:32.531473,Tin Factory,25,25,160,1,0.0
2026-07-14 23:29:03.058668,Silk Board,14,24,31,0.98,41.67
2026-07-14 23:29:03.252503,MG Road,28,28,1247,1,0.0
2026-07-14 23:29:03.442583,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 23:29:03.595877,Marathalli Brg,40,40,349,1,0.0
2026-07-14 23:29:03.782810,Tin Factory,25,25,160,1,0.0
2026-07-15 00:14:35.639516,Silk Board,24,24,18,1,0.0
2026-07-15 00:14:35.753298,MG Road,28,28,1247,1,0.0
2026-07-15 00:14:35.874784,Hebbal Flyover,47,47,396,1,0.0
2026-07-15 00:14:35.989378,Marathalli Brg,40,40,349,1,0.0
2026-07-15 00:14:36.099957,Tin Factory,25,25,160,1,0.0
2026-07-15 03:35:57.190198,Silk Board,24,24,18,1,0.0
2026-07-15 03:35:57.245043,MG Road,21,28,1663,1,25.0
2026-07-15 03:35:57.292822,Hebbal Flyover,47,47,396,1,0.0
2026-07-15 03:35:57.363820,Marathalli Brg,16,39,873,1,58.97
